fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
24/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,10.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_014,Atún Florida 170g,Conservas,13.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_015,Detergente Ariel 500g,Limpieza,6.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_001,Inca Kola 500ml,Bebidas,8.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_002,Coca Cola 500ml,Bebidas,11.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_003,Agua San Luis 625ml,Bebidas,12.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,11.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_005,Leche Gloria 1L,Lácteos,34.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_006,Lays 42g,Snacks,8.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_007,Doritos 42g,Snacks,9.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_008,InkaChips 40g,Snacks,50.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_009,Sublime 30g,Snacks,27.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,31.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,12.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_012,Aceite Primor 1L,Abarrotes,13.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_014,Atún Florida 170g,Conservas,7.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
25/06/2026,prod_015,Detergente Ariel 500g,Limpieza,11.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Jueves,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_001,Inca Kola 500ml,Bebidas,10.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_002,Coca Cola 500ml,Bebidas,35.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_003,Agua San Luis 625ml,Bebidas,10.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,37.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_005,Leche Gloria 1L,Lácteos,24.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_006,Lays 42g,Snacks,14.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_007,Doritos 42g,Snacks,36.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_008,InkaChips 40g,Snacks,29.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_009,Sublime 30g,Snacks,11.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,14.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_012,Aceite Primor 1L,Abarrotes,36.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,13.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_014,Atún Florida 170g,Conservas,37.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
26/06/2026,prod_015,Detergente Ariel 500g,Limpieza,4.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Viernes,6,FALSO,FALSO,Mundial FIFA 2026
27/06/2026,prod_001,Inca Kola 500ml,Bebidas,6.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_002,Coca Cola 500ml,Bebidas,8.0,96.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_003,Agua San Luis 625ml,Bebidas,15.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,24.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_005,Leche Gloria 1L,Lácteos,10.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_006,Lays 42g,Snacks,14.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_007,Doritos 42g,Snacks,14.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_008,InkaChips 40g,Snacks,7.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_009,Sublime 30g,Snacks,16.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,48.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,40.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_012,Aceite Primor 1L,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,19.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_014,Atún Florida 170g,Conservas,30.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
27/06/2026,prod_015,Detergente Ariel 500g,Limpieza,9.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Sábado,6,FALSO,VERDADERO,Mundial FIFA 2026
28/06/2026,prod_001,Inca Kola 500ml,Bebidas,32.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_002,Coca Cola 500ml,Bebidas,36.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_003,Agua San Luis 625ml,Bebidas,25.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,15.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_005,Leche Gloria 1L,Lácteos,35.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_006,Lays 42g,Snacks,23.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_007,Doritos 42g,Snacks,47.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_008,InkaChips 40g,Snacks,37.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_009,Sublime 30g,Snacks,26.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,38.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,32.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_012,Aceite Primor 1L,Abarrotes,12.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,9.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_014,Atún Florida 170g,Conservas,24.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
28/06/2026,prod_015,Detergente Ariel 500g,Limpieza,4.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Domingo,6,VERDADERO,VERDADERO,San Pedro y San Pablo
29/06/2026,prod_001,Inca Kola 500ml,Bebidas,14.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_002,Coca Cola 500ml,Bebidas,68.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_003,Agua San Luis 625ml,Bebidas,9.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,6.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_005,Leche Gloria 1L,Lácteos,24.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_006,Lays 42g,Snacks,10.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_007,Doritos 42g,Snacks,33.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_008,InkaChips 40g,Snacks,22.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_009,Sublime 30g,Snacks,16.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,27.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,25.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_012,Aceite Primor 1L,Abarrotes,40.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,25.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_014,Atún Florida 170g,Conservas,19.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
29/06/2026,prod_015,Detergente Ariel 500g,Limpieza,12.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Lunes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_001,Inca Kola 500ml,Bebidas,22.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_002,Coca Cola 500ml,Bebidas,51.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_003,Agua San Luis 625ml,Bebidas,12.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,34.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_005,Leche Gloria 1L,Lácteos,14.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_006,Lays 42g,Snacks,21.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_007,Doritos 42g,Snacks,18.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_008,InkaChips 40g,Snacks,8.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_009,Sublime 30g,Snacks,27.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,14.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,18.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_012,Aceite Primor 1L,Abarrotes,31.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,16.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_014,Atún Florida 170g,Conservas,14.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
30/06/2026,prod_015,Detergente Ariel 500g,Limpieza,7.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Martes,6,VERDADERO,FALSO,San Pedro y San Pablo
01/07/2026,prod_001,Inca Kola 500ml,Bebidas,22.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_002,Coca Cola 500ml,Bebidas,27.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_003,Agua San Luis 625ml,Bebidas,8.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_004,Yogurt Gloria 1L,Lácteos,23.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_005,Leche Gloria 1L,Lácteos,2.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_006,Lays 42g,Snacks,2.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_007,Doritos 42g,Snacks,50.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_008,InkaChips 40g,Snacks,39.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_009,Sublime 30g,Snacks,13.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_011,Arroz Costeño 1kg,Abarrotes,9.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_012,Aceite Primor 1L,Abarrotes,18.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,26.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_014,Atún Florida 170g,Conservas,7.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
01/07/2026,prod_015,Detergente Ariel 500g,Limpieza,13.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Miércoles,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_001,Inca Kola 500ml,Bebidas,20.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_002,Coca Cola 500ml,Bebidas,52.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_003,Agua San Luis 625ml,Bebidas,4.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_004,Yogurt Gloria 1L,Lácteos,13.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_005,Leche Gloria 1L,Lácteos,26.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_006,Lays 42g,Snacks,9.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_007,Doritos 42g,Snacks,31.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_008,InkaChips 40g,Snacks,20.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_009,Sublime 30g,Snacks,23.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,38.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_011,Arroz Costeño 1kg,Abarrotes,47.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_012,Aceite Primor 1L,Abarrotes,9.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,16.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_014,Atún Florida 170g,Conservas,1.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
02/07/2026,prod_015,Detergente Ariel 500g,Limpieza,6.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Jueves,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_001,Inca Kola 500ml,Bebidas,21.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_002,Coca Cola 500ml,Bebidas,28.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_003,Agua San Luis 625ml,Bebidas,14.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_004,Yogurt Gloria 1L,Lácteos,3.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_005,Leche Gloria 1L,Lácteos,15.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
03/07/2026,prod_006,Lays 42g,Snacks,14.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Viernes,7,FALSO,FALSO,Mundial FIFA 2026
