fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
21/06/2026 19:00,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.0,0.0
21/06/2026 20:38,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Domingo,21,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.4,1.5
21/06/2026 14:28,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,online,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.9,0.6
21/06/2026 18:35,prod_002,Coca Cola 500ml,Bebidas,11.0,2.5,2.5,FALSO,presencial,Domingo,21,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.0,0.5
21/06/2026 18:02,prod_002,Coca Cola 500ml,Bebidas,10.0,2.5,2.5,FALSO,online,Domingo,21,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.3,1.4
21/06/2026 13:58,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,FALSO,presencial,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.0,2.5
21/06/2026 18:44,prod_003,Agua San Luis 625ml,Bebidas,11.0,1.5,1.5,FALSO,presencial,Domingo,21,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.3,1.4
21/06/2026 19:23,prod_003,Agua San Luis 625ml,Bebidas,12.0,1.5,1.5,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.6,0.7
21/06/2026 21:52,prod_003,Agua San Luis 625ml,Bebidas,13.0,1.5,1.5,FALSO,presencial,Domingo,21,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.9,1.4
21/06/2026 11:44,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Domingo,21,6,11,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.2,1.0
21/06/2026 19:39,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,online,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.8,2.4
21/06/2026 21:30,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,FALSO,online,Domingo,21,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.5,2.0
21/06/2026 13:38,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,online,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.2,1.4
21/06/2026 21:39,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,FALSO,presencial,Domingo,21,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.6,1.6
21/06/2026 20:56,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,FALSO,presencial,Domingo,21,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.9,0.0
21/06/2026 08:01,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,online,Domingo,21,6,8,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,17.1,0.0
21/06/2026 20:26,prod_006,Lays 42g,Snacks,13.0,2.0,2.0,FALSO,online,Domingo,21,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.8,1.4
21/06/2026 12:40,prod_006,Lays 42g,Snacks,9.0,2.0,2.0,FALSO,presencial,Domingo,21,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.6,2.0
21/06/2026 16:20,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Domingo,21,6,16,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,18.7,0.8
21/06/2026 19:39,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.8,0.0
21/06/2026 13:21,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.6,1.2
21/06/2026 15:40,prod_008,InkaChips 40g,Snacks,13.0,1.8,1.8,FALSO,presencial,Domingo,21,6,15,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,17.0,0.0
21/06/2026 14:52,prod_008,InkaChips 40g,Snacks,13.0,1.8,1.8,FALSO,online,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.8,0.0
21/06/2026 17:43,prod_009,Sublime 30g,Snacks,7.0,1.5,1.5,FALSO,online,Domingo,21,6,17,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,16.2,0.5
21/06/2026 13:58,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,FALSO,presencial,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.4,2.4
21/06/2026 20:21,prod_009,Sublime 30g,Snacks,7.0,1.5,1.5,FALSO,online,Domingo,21,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.9,2.1
21/06/2026 14:38,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.1,0.0
21/06/2026 19:20,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.4,0.2
21/06/2026 14:53,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.7,0.8
21/06/2026 14:02,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.8,0.0
21/06/2026 16:51,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,16,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,17.2,0.5
21/06/2026 19:33,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.2,1.9
21/06/2026 18:08,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Domingo,21,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.6,1.0
21/06/2026 11:19,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Domingo,21,6,11,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.6,1.5
21/06/2026 13:56,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.8,1.6
21/06/2026 08:48,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,presencial,Domingo,21,6,8,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,16.2,0.0
21/06/2026 12:18,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Domingo,21,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.0,1.1
21/06/2026 13:10,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.0,1.6
21/06/2026 12:22,prod_012,Aceite Primor 1L,Abarrotes,14.0,8.5,8.5,FALSO,presencial,Domingo,21,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.5,2.4
21/06/2026 12:04,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Domingo,21,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.2,0.0
21/06/2026 14:08,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.7,0.0
21/06/2026 10:03,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Domingo,21,6,10,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,15.0,1.8
21/06/2026 18:44,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Domingo,21,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.3,0.8
21/06/2026 19:42,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.0,2.3
21/06/2026 17:05,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Domingo,21,6,17,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.0,0.0
21/06/2026 14:43,prod_014,Atún Florida 170g,Conservas,8.0,5.5,5.5,FALSO,presencial,Domingo,21,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.0,0.0
21/06/2026 21:09,prod_015,Detergente Ariel 500g,Limpieza,4.0,7.5,7.5,FALSO,presencial,Domingo,21,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.2,2.3
21/06/2026 12:58,prod_015,Detergente Ariel 500g,Limpieza,3.0,7.5,7.5,FALSO,presencial,Domingo,21,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.2,0.0
22/06/2026 15:04,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Lunes,22,6,15,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.1,1.2
22/06/2026 13:22,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.8,0.3
22/06/2026 20:20,prod_001,Inca Kola 500ml,Bebidas,8.0,2.5,2.5,FALSO,presencial,Lunes,22,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.6,0.8
22/06/2026 14:26,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.8,0.4
22/06/2026 09:13,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Lunes,22,6,9,FALSO,FALSO,FALSO,ninguno,Día del Padre,19.0,2.0
22/06/2026 17:21,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Lunes,22,6,17,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.5,1.7
22/06/2026 19:45,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.7,1.5
22/06/2026 13:06,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.0,2.4
22/06/2026 11:52,prod_003,Agua San Luis 625ml,Bebidas,3.0,1.5,1.5,FALSO,presencial,Lunes,22,6,11,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.8,0.0
22/06/2026 15:42,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,FALSO,online,Lunes,22,6,15,FALSO,FALSO,FALSO,ninguno,Día del Padre,14.8,0.3
22/06/2026 21:40,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,FALSO,online,Lunes,22,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.0,0.0
22/06/2026 12:34,prod_003,Agua San Luis 625ml,Bebidas,3.0,1.5,1.5,FALSO,presencial,Lunes,22,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.1,1.1
22/06/2026 19:20,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,FALSO,online,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.1,0.0
22/06/2026 13:59,prod_003,Agua San Luis 625ml,Bebidas,3.0,1.5,1.5,FALSO,presencial,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.9,0.0
22/06/2026 18:39,prod_004,Yogurt Gloria 1L,Lácteos,12.0,5.9,5.9,FALSO,presencial,Lunes,22,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.9,0.3
22/06/2026 14:35,prod_005,Leche Gloria 1L,Lácteos,15.0,4.5,4.5,FALSO,presencial,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.8,1.4
22/06/2026 20:55,prod_006,Lays 42g,Snacks,18.0,2.0,2.0,FALSO,online,Lunes,22,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.7,1.5
22/06/2026 19:25,prod_007,Doritos 42g,Snacks,8.0,2.0,2.0,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.6,1.7
22/06/2026 11:35,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Lunes,22,6,11,FALSO,FALSO,FALSO,ninguno,Día del Padre,16.6,0.0
22/06/2026 12:55,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Lunes,22,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.2,0.2
22/06/2026 19:31,prod_008,InkaChips 40g,Snacks,13.0,1.8,1.8,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.1,0.0
22/06/2026 10:41,prod_008,InkaChips 40g,Snacks,8.0,1.8,1.8,FALSO,online,Lunes,22,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,18.9,0.0
22/06/2026 21:39,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Lunes,22,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.5,1.4
22/06/2026 14:14,prod_009,Sublime 30g,Snacks,2.0,1.5,1.5,FALSO,online,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.5,1.4
22/06/2026 12:32,prod_009,Sublime 30g,Snacks,2.0,1.5,1.5,FALSO,online,Lunes,22,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.0,0.0
22/06/2026 14:02,prod_009,Sublime 30g,Snacks,2.0,1.5,1.5,FALSO,presencial,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.6,0.0
22/06/2026 18:44,prod_009,Sublime 30g,Snacks,2.0,1.5,1.5,FALSO,online,Lunes,22,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.9,0.0
22/06/2026 21:48,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,online,Lunes,22,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.8,0.2
22/06/2026 12:40,prod_010,Pan de Molde Bimbo 500g,Panadería,15.0,6.5,4.88,VERDADERO,presencial,Lunes,22,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.6,0.0
22/06/2026 20:19,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Lunes,22,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.9,0.0
22/06/2026 19:30,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.0,0.0
22/06/2026 19:26,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.4,0.0
22/06/2026 13:02,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,online,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.3,0.8
22/06/2026 13:40,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,presencial,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.1,0.1
22/06/2026 20:39,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Lunes,22,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.7,0.3
22/06/2026 13:39,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.0,0.0
22/06/2026 19:38,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.5,0.4
22/06/2026 14:11,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.9,0.0
22/06/2026 20:55,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,FALSO,presencial,Lunes,22,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.7,0.0
22/06/2026 18:52,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,FALSO,presencial,Lunes,22,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.3,2.5
22/06/2026 18:46,prod_014,Atún Florida 170g,Conservas,4.0,5.5,5.5,FALSO,presencial,Lunes,22,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.0,1.8
22/06/2026 09:16,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,FALSO,presencial,Lunes,22,6,9,FALSO,FALSO,FALSO,ninguno,Día del Padre,18.7,0.4
22/06/2026 13:47,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Lunes,22,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.7,0.0
22/06/2026 14:45,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Lunes,22,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.6,1.3
22/06/2026 08:59,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Lunes,22,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,18.9,0.8
22/06/2026 19:02,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Lunes,22,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.0,0.9
23/06/2026 21:54,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Martes,23,6,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.0,2.0
23/06/2026 18:25,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.0,0.6
23/06/2026 18:12,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,2.5
23/06/2026 17:43,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,online,Martes,23,6,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.5,1.0
23/06/2026 10:28,prod_001,Inca Kola 500ml,Bebidas,3.0,2.5,2.5,FALSO,presencial,Martes,23,6,10,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.4,0.0
23/06/2026 08:39,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,FALSO,online,Martes,23,6,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.0,0.0
23/06/2026 21:13,prod_002,Coca Cola 500ml,Bebidas,15.0,2.5,2.5,FALSO,presencial,Martes,23,6,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.7,1.8
23/06/2026 20:08,prod_003,Agua San Luis 625ml,Bebidas,28.0,1.5,1.5,FALSO,online,Martes,23,6,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,0.0
23/06/2026 20:11,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Martes,23,6,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.4,0.6
23/06/2026 18:04,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.0,0.0
23/06/2026 19:44,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Martes,23,6,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.5,0.0
23/06/2026 13:49,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Martes,23,6,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.9,0.0
23/06/2026 14:03,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Martes,23,6,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.0
23/06/2026 09:59,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Martes,23,6,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.6,1.6
23/06/2026 12:49,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Martes,23,6,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.9,0.3
23/06/2026 19:06,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,presencial,Martes,23,6,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.7,1.8
23/06/2026 08:31,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,online,Martes,23,6,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.3,2.3
23/06/2026 13:44,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,FALSO,online,Martes,23,6,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,0.0
23/06/2026 21:31,prod_006,Lays 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Martes,23,6,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.1,1.8
23/06/2026 17:00,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Martes,23,6,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,1.9
23/06/2026 17:59,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Martes,23,6,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,20.0,0.8
23/06/2026 14:54,prod_007,Doritos 42g,Snacks,20.0,2.0,2.0,FALSO,presencial,Martes,23,6,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.8,1.1
23/06/2026 12:02,prod_008,InkaChips 40g,Snacks,8.0,1.8,1.8,FALSO,presencial,Martes,23,6,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.8,0.7
23/06/2026 21:40,prod_008,InkaChips 40g,Snacks,11.0,1.8,1.8,FALSO,presencial,Martes,23,6,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.3,2.2
23/06/2026 11:12,prod_009,Sublime 30g,Snacks,8.0,1.5,1.5,FALSO,presencial,Martes,23,6,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.6,0.0
23/06/2026 15:04,prod_009,Sublime 30g,Snacks,10.0,1.5,1.5,FALSO,presencial,Martes,23,6,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,1.2
23/06/2026 09:03,prod_010,Pan de Molde Bimbo 500g,Panadería,17.0,6.5,4.88,VERDADERO,presencial,Martes,23,6,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.4,0.0
23/06/2026 12:41,prod_011,Arroz Costeño 1kg,Abarrotes,10.0,4.0,4.0,FALSO,online,Martes,23,6,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.2,1.7
23/06/2026 19:14,prod_012,Aceite Primor 1L,Abarrotes,8.0,8.5,8.5,FALSO,online,Martes,23,6,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.6,0.4
23/06/2026 08:58,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,presencial,Martes,23,6,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.5,1.8
23/06/2026 12:03,prod_013,Fideos Don Vittorio 500g,Abarrotes,12.0,3.2,3.2,FALSO,presencial,Martes,23,6,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.5,0.0
23/06/2026 18:53,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,0.0
23/06/2026 11:38,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Martes,23,6,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,2.0
23/06/2026 13:53,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Martes,23,6,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.9,0.8
23/06/2026 18:08,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,0.0
23/06/2026 18:21,prod_015,Detergente Ariel 500g,Limpieza,7.0,7.5,7.5,FALSO,presencial,Martes,23,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.8,1.9
24/06/2026 17:28,prod_001,Inca Kola 500ml,Bebidas,9.0,2.5,2.5,FALSO,online,Miércoles,24,6,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.8,0.3
24/06/2026 18:49,prod_001,Inca Kola 500ml,Bebidas,9.0,2.5,2.5,FALSO,presencial,Miércoles,24,6,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.4,0.0
24/06/2026 08:11,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Miércoles,24,6,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.6,0.0
24/06/2026 14:51,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,FALSO,presencial,Miércoles,24,6,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,0.3
